transaction_id,customer_id,timestamp,amount,currency,payment_method,merchant_category,subscription_status,payment_status,failure_category,failure_code,attempt_number,previous_transactions,previous_successes,previous_failures,previous_recovery_successes,customer_failure_rate,hour_of_day,day_of_week,is_weekend,recovery_probability,recovered
TXN_049646,CUST_01662,2027-06-02 03:15:00,313.26,INR,netbanking,saas,none,successful,none,NONE,1,9,6,3,2,0.3333333333333333,3,2,0,0.4558,0
TXN_049647,CUST_05134,2027-06-02 03:30:00,1061.61,INR,debit_card,healthcare,none,failed,transient,PROCESSING_TIMEOUT,1,22,19,3,1,0.13636363636363635,3,2,0,0.7823,1
TXN_049648,CUST_00989,2027-06-02 03:45:00,5223.14,INR,upi,saas,none,successful,none,NONE,1,27,20,7,0,0.25925925925925924,3,2,0,0.5687,0
TXN_049649,CUST_00674,2027-06-02 04:00:00,2697.96,INR,netbanking,education,active,successful,none,NONE,1,21,20,1,0,0.047619047619047616,4,2,0,0.4606,0
TXN_049650,CUST_08228,2027-06-02 04:15:00,2283.37,INR,netbanking,healthcare,active,failed,merchant_error,MERCHANT_CONFIGURATION_ERROR,1,12,10,2,0,0.16666666666666666,4,2,0,0.2898,1
TXN_049651,CUST_05751,2027-06-02 04:30:00,4590.05,INR,credit_card,ecommerce,active,successful,none,NONE,1,13,10,3,1,0.23076923076923078,4,2,0,0.4404,0
TXN_049652,CUST_02123,2027-06-02 04:45:00,8638.7,INR,upi,travel,past_due,successful,none,NONE,1,16,11,5,1,0.3125,4,2,0,0.4622,0
TXN_049653,CUST_08811,2027-06-02 05:00:00,589.62,INR,wallet,saas,active,failed,network_failure,NETWORK_ERROR,1,29,22,7,0,0.2413793103448276,5,2,0,0.5808,1
TXN_049654,CUST_09687,2027-06-02 05:15:00,285.08,INR,upi,ecommerce,none,successful,none,NONE,1,2,1,1,1,0.5,5,2,0,0.5164,0
TXN_049655,CUST_04021,2027-06-02 05:30:00,1050.47,INR,debit_card,food,none,failed,authentication_failure,OTP_FAILED,1,15,15,0,0,0.0,5,2,0,0.5371,0
TXN_049656,CUST_09972,2027-06-02 05:45:00,12638.39,INR,debit_card,education,none,successful,none,NONE,1,21,17,4,0,0.19047619047619047,5,2,0,0.4378,0
TXN_049657,CUST_05309,2027-06-02 06:00:00,1761.93,INR,upi,travel,active,failed,insufficient_funds,INSUFFICIENT_FUNDS,3,5,5,0,0,0.0,6,2,0,0.1292,0
TXN_049658,CUST_05274,2027-06-02 06:15:00,2345.93,INR,credit_card,saas,none,failed,transient,GATEWAY_TIMEOUT,2,21,11,10,7,0.47619047619047616,6,2,0,0.5036,1
TXN_049659,CUST_01367,2027-06-02 06:30:00,1385.66,INR,debit_card,ecommerce,active,successful,none,NONE,1,23,20,3,2,0.13043478260869565,6,2,0,0.5959,0
TXN_049660,CUST_09138,2027-06-02 06:45:00,2781.71,INR,upi,saas,none,failed,expired_payment_method,PAYMENT_METHOD_EXPIRED,1,1,1,0,0,0.0,6,2,0,0.3515,0
TXN_049661,CUST_06664,2027-06-02 07:00:00,2075.6,INR,debit_card,saas,none,successful,none,NONE,1,11,11,0,0,0.0,7,2,0,0.6047,0
TXN_049662,CUST_03735,2027-06-02 07:15:00,1892.89,INR,upi,healthcare,none,successful,none,NONE,1,8,3,5,4,0.625,7,2,0,0.4808,0
TXN_049663,CUST_05343,2027-06-02 07:30:00,1730.94,INR,debit_card,ecommerce,active,successful,none,NONE,1,17,14,3,0,0.17647058823529413,7,2,0,0.5247,0
TXN_049664,CUST_02963,2027-06-02 07:45:00,2054.64,INR,wallet,healthcare,active,successful,none,NONE,1,8,7,1,1,0.125,7,2,0,0.5212,0
TXN_049665,CUST_04630,2027-06-02 08:00:00,709.88,INR,debit_card,saas,none,successful,none,NONE,1,29,26,3,0,0.10344827586206896,8,2,0,0.5415,0
TXN_049666,CUST_03241,2027-06-02 08:15:00,1258.2,INR,upi,food,none,failed,network_failure,CONNECTION_FAILED,2,15,13,2,2,0.13333333333333333,8,2,0,0.5248,1
TXN_049667,CUST_08625,2027-06-02 08:30:00,1497.17,INR,credit_card,travel,none,successful,none,NONE,1,10,6,4,3,0.4,8,2,0,0.4472,0
TXN_049668,CUST_09401,2027-06-02 08:45:00,1310.42,INR,credit_card,education,active,failed,merchant_error,MERCHANT_CONFIGURATION_ERROR,3,5,5,0,0,0.0,8,2,0,0.1255,0
TXN_049669,CUST_08283,2027-06-02 09:00:00,13822.68,INR,upi,travel,active,successful,none,NONE,1,9,6,3,1,0.3333333333333333,9,2,0,0.3373,0
TXN_049670,CUST_05407,2027-06-02 09:15:00,2283.88,INR,credit_card,travel,none,successful,none,NONE,1,8,8,0,0,0.0,9,2,0,0.4682,0
TXN_049671,CUST_03345,2027-06-02 09:30:00,2199.89,INR,credit_card,travel,none,failed,expired_payment_method,PAYMENT_METHOD_EXPIRED,1,19,18,1,0,0.05263157894736842,9,2,0,0.5049,1
TXN_049672,CUST_09324,2027-06-02 09:45:00,934.36,INR,upi,travel,none,successful,none,NONE,1,12,10,2,0,0.16666666666666666,9,2,0,0.556,0
TXN_049673,CUST_01378,2027-06-02 10:00:00,882.04,INR,upi,ecommerce,none,successful,none,NONE,1,6,2,4,3,0.6666666666666666,10,2,0,0.4054,0
TXN_049674,CUST_05332,2027-06-02 10:15:00,1480.37,INR,netbanking,ecommerce,none,failed,transient,PROCESSING_TIMEOUT,1,23,21,2,0,0.08695652173913043,10,2,0,0.7441,1
TXN_049675,CUST_01082,2027-06-02 10:30:00,741.55,INR,debit_card,ecommerce,none,successful,none,NONE,1,12,11,1,1,0.08333333333333333,10,2,0,0.4501,0
TXN_049676,CUST_07555,2027-06-02 10:45:00,575.22,INR,upi,healthcare,none,successful,none,NONE,1,29,27,2,1,0.06896551724137931,10,2,0,0.6792,0
TXN_049677,CUST_04601,2027-06-02 11:00:00,620.97,INR,credit_card,food,active,successful,none,NONE,1,5,3,2,1,0.4,11,2,0,0.3146,0
TXN_049678,CUST_09727,2027-06-02 11:15:00,8540.55,INR,wallet,education,active,successful,none,NONE,1,17,15,2,0,0.11764705882352941,11,2,0,0.3763,0
TXN_049679,CUST_03940,2027-06-02 11:30:00,489.98,INR,debit_card,ecommerce,none,successful,none,NONE,1,28,19,9,7,0.32142857142857145,11,2,0,0.463,0
TXN_049680,CUST_04606,2027-06-02 11:45:00,3500.81,INR,upi,healthcare,none,successful,none,NONE,1,28,13,15,8,0.5357142857142857,11,2,0,0.4396,0
TXN_049681,CUST_05908,2027-06-02 12:00:00,2678.14,INR,netbanking,travel,none,successful,none,NONE,1,19,17,2,2,0.10526315789473684,12,2,0,0.4955,0
TXN_049682,CUST_09221,2027-06-02 12:15:00,4224.65,INR,upi,food,none,successful,none,NONE,1,24,19,5,4,0.20833333333333334,12,2,0,0.5057,0
TXN_049683,CUST_09690,2027-06-02 12:30:00,11018.46,INR,credit_card,food,past_due,successful,none,NONE,1,23,23,0,0,0.0,12,2,0,0.4112,0
TXN_049684,CUST_03314,2027-06-02 12:45:00,3492.29,INR,debit_card,ecommerce,none,failed,expired_payment_method,CARD_EXPIRED,2,12,8,4,3,0.3333333333333333,12,2,0,0.2218,1
TXN_049685,CUST_07510,2027-06-02 13:00:00,1847.3,INR,upi,healthcare,none,successful,none,NONE,1,20,18,2,0,0.1,13,2,0,0.5546,0
TXN_049686,CUST_02487,2027-06-02 13:15:00,806.94,INR,credit_card,healthcare,none,successful,none,NONE,1,20,15,5,0,0.25,13,2,0,0.3451,0
TXN_049687,CUST_07680,2027-06-02 13:30:00,2120.94,INR,debit_card,saas,none,successful,none,NONE,1,25,23,2,0,0.08,13,2,0,0.5676,0
TXN_049688,CUST_03658,2027-06-02 13:45:00,4426.32,INR,upi,food,active,successful,none,NONE,1,15,10,5,4,0.3333333333333333,13,2,0,0.5296,0
TXN_049689,CUST_07768,2027-06-02 14:00:00,4017.89,INR,debit_card,travel,none,successful,none,NONE,1,4,4,0,0,0.0,14,2,0,0.5547,0
TXN_049690,CUST_02100,2027-06-02 14:15:00,394.83,INR,credit_card,travel,active,successful,none,NONE,1,21,20,1,0,0.047619047619047616,14,2,0,0.6017,0
TXN_049691,CUST_03040,2027-06-02 14:30:00,5240.75,INR,upi,healthcare,none,successful,none,NONE,1,16,11,5,5,0.3125,14,2,0,0.4525,0
TXN_049692,CUST_02621,2027-06-02 14:45:00,1674.41,INR,upi,healthcare,active,failed,authentication_failure,OTP_FAILED,1,17,16,1,0,0.058823529411764705,14,2,0,0.5726,1
TXN_049693,CUST_07287,2027-06-02 15:00:00,7414.95,INR,credit_card,food,none,successful,none,NONE,1,20,20,0,0,0.0,15,2,0,0.5082,0
TXN_049694,CUST_08793,2027-06-02 15:15:00,4033.41,INR,wallet,ecommerce,none,successful,none,NONE,1,15,13,2,0,0.13333333333333333,15,2,0,0.4729,0
TXN_049695,CUST_09962,2027-06-02 15:30:00,11458.16,INR,upi,saas,none,failed,authentication_failure,AUTH_FAILED,1,26,24,2,2,0.07692307692307693,15,2,0,0.4178,0
TXN_049696,CUST_05135,2027-06-02 15:45:00,1487.6,INR,credit_card,ecommerce,none,successful,none,NONE,1,5,5,0,0,0.0,15,2,0,0.5417,0
TXN_049697,CUST_02741,2027-06-02 16:00:00,4253.74,INR,credit_card,healthcare,none,successful,none,NONE,1,11,8,3,0,0.2727272727272727,16,2,0,0.6814,0
TXN_049698,CUST_09634,2027-06-02 16:15:00,1877.94,INR,credit_card,education,active,successful,none,NONE,1,29,22,7,3,0.2413793103448276,16,2,0,0.637,0
TXN_049699,CUST_07148,2027-06-02 16:30:00,2538.68,INR,upi,education,none,successful,none,NONE,1,20,13,7,0,0.35,16,2,0,0.3174,0
TXN_049700,CUST_04990,2027-06-02 16:45:00,442.08,INR,upi,healthcare,none,failed,insufficient_funds,BALANCE_LOW,2,13,11,2,0,0.15384615384615385,16,2,0,0.1377,0
TXN_049701,CUST_00498,2027-06-02 17:00:00,4023.49,INR,debit_card,saas,active,failed,transient,PROCESSING_TIMEOUT,2,23,17,6,2,0.2608695652173913,17,2,0,0.5037,0
TXN_049702,CUST_09087,2027-06-02 17:15:00,240.39,INR,credit_card,travel,active,successful,none,NONE,1,21,20,1,0,0.047619047619047616,17,2,0,0.6511,0
TXN_049703,CUST_01262,2027-06-02 17:30:00,1201.84,INR,upi,saas,none,successful,none,NONE,1,10,7,3,0,0.3,17,2,0,0.365,0
TXN_049704,CUST_02021,2027-06-02 17:45:00,1904.65,INR,upi,healthcare,none,failed,transient,PROCESSING_TIMEOUT,1,3,3,0,0,0.0,17,2,0,0.7618,1
TXN_049705,CUST_01644,2027-06-02 18:00:00,4080.61,INR,credit_card,saas,active,successful,none,NONE,1,12,11,1,1,0.08333333333333333,18,2,0,0.6969,0
TXN_049706,CUST_00250,2027-06-02 18:15:00,2917.73,INR,credit_card,saas,active,successful,none,NONE,1,20,17,3,2,0.15,18,2,0,0.4766,0
TXN_049707,CUST_03773,2027-06-02 18:30:00,2528.87,INR,upi,education,none,successful,none,NONE,1,12,12,0,0,0.0,18,2,0,0.5054,0
TXN_049708,CUST_00937,2027-06-02 18:45:00,690.95,INR,upi,saas,none,failed,network_failure,CONNECTION_FAILED,1,2,0,2,0,1.0,18,2,0,0.3965,1
TXN_049709,CUST_07637,2027-06-02 19:00:00,2100.15,INR,netbanking,healthcare,none,successful,none,NONE,1,27,26,1,0,0.037037037037037035,19,2,0,0.5627,0
TXN_049710,CUST_09602,2027-06-02 19:15:00,3469.03,INR,upi,education,active,successful,none,NONE,1,6,5,1,0,0.16666666666666666,19,2,0,0.395,0
TXN_049711,CUST_08339,2027-06-02 19:30:00,1010.28,INR,upi,education,active,successful,none,NONE,1,3,3,0,0,0.0,19,2,0,0.6642,0
TXN_049712,CUST_04585,2027-06-02 19:45:00,753.94,INR,debit_card,ecommerce,none,successful,none,NONE,1,3,3,0,0,0.0,19,2,0,0.5028,0
TXN_049713,CUST_01131,2027-06-02 20:00:00,2167.17,INR,upi,travel,none,successful,none,NONE,1,23,20,3,1,0.13043478260869565,20,2,0,0.6003,0
TXN_049714,CUST_01133,2027-06-02 20:15:00,253.39,INR,upi,saas,active,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,11,10,1,1,0.09090909090909091,20,2,0,0.3457,1
TXN_049715,CUST_08593,2027-06-02 20:30:00,734.72,INR,wallet,travel,none,failed,network_failure,NETWORK_ERROR,1,4,4,0,0,0.0,20,2,0,0.6819,1
TXN_049716,CUST_01670,2027-06-02 20:45:00,2737.81,INR,upi,travel,none,successful,none,NONE,1,22,18,4,3,0.18181818181818182,20,2,0,0.4729,0
TXN_049717,CUST_02742,2027-06-02 21:00:00,11468.8,INR,debit_card,travel,active,successful,none,NONE,1,23,20,3,2,0.13043478260869565,21,2,0,0.3303,0
TXN_049718,CUST_09008,2027-06-02 21:15:00,3447.69,INR,credit_card,travel,none,failed,network_failure,NETWORK_ERROR,1,26,25,1,0,0.038461538461538464,21,2,0,0.834,1
TXN_049719,CUST_00428,2027-06-02 21:30:00,1160.4,INR,upi,travel,none,successful,none,NONE,1,14,13,1,1,0.07142857142857142,21,2,0,0.7047,0
TXN_049720,CUST_02107,2027-06-02 21:45:00,198.75,INR,upi,education,none,failed,transient,PROCESSING_TIMEOUT,1,29,6,23,12,0.7931034482758621,21,2,0,0.4655,0
TXN_049721,CUST_04593,2027-06-02 22:00:00,3511.24,INR,credit_card,education,none,successful,none,NONE,1,7,4,3,3,0.42857142857142855,22,2,0,0.4111,0
TXN_049722,CUST_04898,2027-06-02 22:15:00,3020.84,INR,upi,education,past_due,failed,network_failure,CONNECTION_FAILED,1,28,28,0,0,0.0,22,2,0,0.5554,1
TXN_049723,CUST_06543,2027-06-02 22:30:00,435.34,INR,upi,healthcare,active,successful,none,NONE,1,23,21,2,0,0.08695652173913043,22,2,0,0.4537,0
TXN_049724,CUST_09051,2027-06-02 22:45:00,1057.81,INR,upi,healthcare,active,successful,none,NONE,1,2,2,0,0,0.0,22,2,0,0.4959,0
TXN_049725,CUST_09750,2027-06-02 23:00:00,1148.81,INR,netbanking,travel,none,successful,none,NONE,1,12,10,2,1,0.16666666666666666,23,2,0,0.3738,0
TXN_049726,CUST_00211,2027-06-02 23:15:00,37883.76,INR,netbanking,saas,active,successful,none,NONE,1,28,24,4,3,0.14285714285714285,23,2,0,0.5776,0
TXN_049727,CUST_07426,2027-06-02 23:30:00,381.71,INR,credit_card,travel,none,successful,none,NONE,1,19,15,4,3,0.21052631578947367,23,2,0,0.6586,0
TXN_049728,CUST_01044,2027-06-02 23:45:00,5112.01,INR,debit_card,saas,active,failed,authentication_failure,AUTH_FAILED,1,16,15,1,1,0.0625,23,2,0,0.6965,1
TXN_049729,CUST_08365,2027-06-03 00:00:00,2309.87,INR,upi,ecommerce,active,successful,none,NONE,1,19,15,4,1,0.21052631578947367,0,3,0,0.5566,0
TXN_049730,CUST_06334,2027-06-03 00:15:00,5747.98,INR,credit_card,travel,none,successful,none,NONE,1,11,8,3,1,0.2727272727272727,0,3,0,0.6721,0
TXN_049731,CUST_08801,2027-06-03 00:30:00,435.16,INR,upi,saas,none,successful,none,NONE,1,2,2,0,0,0.0,0,3,0,0.6012,0
TXN_049732,CUST_07761,2027-06-03 00:45:00,2520.82,INR,upi,healthcare,active,successful,none,NONE,1,2,2,0,0,0.0,0,3,0,0.471,0
TXN_049733,CUST_03816,2027-06-03 01:00:00,4062.95,INR,upi,travel,past_due,successful,none,NONE,1,7,5,2,0,0.2857142857142857,1,3,0,0.5651,0
TXN_049734,CUST_00105,2027-06-03 01:15:00,1784.73,INR,credit_card,healthcare,active,successful,none,NONE,1,25,16,9,7,0.36,1,3,0,0.4239,0
TXN_049735,CUST_03596,2027-06-03 01:30:00,744.06,INR,upi,healthcare,none,successful,none,NONE,1,18,17,1,1,0.05555555555555555,1,3,0,0.6719,0
TXN_049736,CUST_09298,2027-06-03 01:45:00,2034.3,INR,upi,healthcare,none,successful,none,NONE,1,23,21,2,2,0.08695652173913043,1,3,0,0.5472,0
TXN_049737,CUST_09875,2027-06-03 02:00:00,527.69,INR,netbanking,saas,none,successful,none,NONE,1,12,7,5,3,0.4166666666666667,2,3,0,0.4881,0
TXN_049738,CUST_03126,2027-06-03 02:15:00,1955.5,INR,debit_card,ecommerce,none,successful,none,NONE,1,7,6,1,1,0.14285714285714285,2,3,0,0.5414,0
TXN_049739,CUST_02069,2027-06-03 02:30:00,1905.45,INR,debit_card,saas,none,successful,none,NONE,1,24,21,3,3,0.125,2,3,0,0.5002,0
TXN_049740,CUST_01006,2027-06-03 02:45:00,3908.03,INR,wallet,education,none,successful,none,NONE,1,6,6,0,0,0.0,2,3,0,0.6267,0
TXN_049741,CUST_02748,2027-06-03 03:00:00,1618.1,INR,netbanking,education,none,successful,none,NONE,1,25,21,4,1,0.16,3,3,0,0.5192,0
TXN_049742,CUST_09306,2027-06-03 03:15:00,1904.97,INR,debit_card,education,active,successful,none,NONE,1,21,17,4,4,0.19047619047619047,3,3,0,0.6861,0
TXN_049743,CUST_03043,2027-06-03 03:30:00,7850.95,INR,upi,food,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,14,10,4,1,0.2857142857142857,3,3,0,0.1821,0
TXN_049744,CUST_00279,2027-06-03 03:45:00,426.8,INR,upi,healthcare,none,failed,insufficient_funds,BALANCE_LOW,1,11,8,3,1,0.2727272727272727,3,3,0,0.2509,0
TXN_049745,CUST_05733,2027-06-03 04:00:00,3316.63,INR,upi,travel,none,failed,unknown,UNKNOWN_ERROR,1,27,24,3,2,0.1111111111111111,4,3,0,0.5091,1
TXN_049746,CUST_08305,2027-06-03 04:15:00,1856.41,INR,upi,travel,none,successful,none,NONE,1,20,16,4,1,0.2,4,3,0,0.3915,0
TXN_049747,CUST_09856,2027-06-03 04:30:00,626.12,INR,upi,education,active,successful,none,NONE,1,26,22,4,3,0.15384615384615385,4,3,0,0.6263,0
TXN_049748,CUST_01657,2027-06-03 04:45:00,1782.65,INR,upi,saas,none,successful,none,NONE,1,17,14,3,3,0.17647058823529413,4,3,0,0.4161,0
TXN_049749,CUST_06162,2027-06-03 05:00:00,14392.85,INR,credit_card,ecommerce,none,successful,none,NONE,1,14,12,2,1,0.14285714285714285,5,3,0,0.5447,0
TXN_049750,CUST_01749,2027-06-03 05:15:00,2244.22,INR,upi,travel,active,successful,none,NONE,1,24,22,2,2,0.08333333333333333,5,3,0,0.591,0
TXN_049751,CUST_04218,2027-06-03 05:30:00,6603.37,INR,upi,travel,active,successful,none,NONE,1,26,24,2,2,0.07692307692307693,5,3,0,0.6273,0
TXN_049752,CUST_05609,2027-06-03 05:45:00,3352.31,INR,netbanking,saas,none,successful,none,NONE,1,2,1,1,0,0.5,5,3,0,0.5512,0
TXN_049753,CUST_02782,2027-06-03 06:00:00,1044.2,INR,wallet,travel,active,failed,transient,PROCESSING_TIMEOUT,2,11,9,2,1,0.18181818181818182,6,3,0,0.7964,1
TXN_049754,CUST_00739,2027-06-03 06:15:00,2095.65,INR,debit_card,food,active,failed,transient,GATEWAY_TIMEOUT,2,20,13,7,7,0.35,6,3,0,0.6205,0
TXN_049755,CUST_01333,2027-06-03 06:30:00,2694.63,INR,debit_card,food,active,successful,none,NONE,1,1,1,0,0,0.0,6,3,0,0.5013,0
TXN_049756,CUST_05289,2027-06-03 06:45:00,1834.83,INR,credit_card,education,none,failed,insufficient_funds,BALANCE_LOW,1,21,15,6,6,0.2857142857142857,6,3,0,0.4292,0
TXN_049757,CUST_05142,2027-06-03 07:00:00,7197.06,INR,wallet,travel,past_due,failed,transient,PROCESSING_TIMEOUT,1,13,7,6,1,0.46153846153846156,7,3,0,0.6086,1
TXN_049758,CUST_07843,2027-06-03 07:15:00,1386.33,INR,credit_card,ecommerce,none,successful,none,NONE,1,9,6,3,0,0.3333333333333333,7,3,0,0.5065,0
TXN_049759,CUST_00230,2027-06-03 07:30:00,2819.16,INR,debit_card,ecommerce,none,successful,none,NONE,1,7,7,0,0,0.0,7,3,0,0.3986,0
TXN_049760,CUST_00589,2027-06-03 07:45:00,1612.15,INR,credit_card,education,active,successful,none,NONE,1,28,28,0,0,0.0,7,3,0,0.4439,0
TXN_049761,CUST_08528,2027-06-03 08:00:00,5293.37,INR,upi,education,active,successful,none,NONE,1,2,1,1,0,0.5,8,3,0,0.4579,0
TXN_049762,CUST_05709,2027-06-03 08:15:00,1213.14,INR,debit_card,healthcare,none,failed,insufficient_funds,BALANCE_LOW,3,14,14,0,0,0.0,8,3,0,0.0609,0
TXN_049763,CUST_06729,2027-06-03 08:30:00,1151.16,INR,upi,healthcare,active,failed,transient,PROCESSING_TIMEOUT,1,3,1,2,1,0.6666666666666666,8,3,0,0.6,1
TXN_049764,CUST_00403,2027-06-03 08:45:00,2593.24,INR,upi,travel,none,successful,none,NONE,1,6,6,0,0,0.0,8,3,0,0.6456,0
TXN_049765,CUST_03403,2027-06-03 09:00:00,2753.55,INR,netbanking,travel,none,successful,none,NONE,1,7,6,1,1,0.14285714285714285,9,3,0,0.5601,0
TXN_049766,CUST_02347,2027-06-03 09:15:00,3679.22,INR,credit_card,healthcare,none,failed,insufficient_funds,BALANCE_LOW,2,6,5,1,0,0.16666666666666666,9,3,0,0.1858,0
TXN_049767,CUST_05280,2027-06-03 09:30:00,1125.74,INR,upi,food,past_due,successful,none,NONE,1,22,18,4,0,0.18181818181818182,9,3,0,0.58,0
TXN_049768,CUST_05383,2027-06-03 09:45:00,974.93,INR,credit_card,travel,active,successful,none,NONE,1,20,15,5,5,0.25,9,3,0,0.5938,0
TXN_049769,CUST_07447,2027-06-03 10:00:00,8314.66,INR,netbanking,saas,none,failed,insufficient_funds,BALANCE_LOW,2,14,12,2,1,0.14285714285714285,10,3,0,0.144,0
TXN_049770,CUST_09320,2027-06-03 10:15:00,3973.73,INR,upi,travel,none,failed,network_failure,CONNECTION_FAILED,1,8,7,1,1,0.125,10,3,0,0.7742,1
TXN_049771,CUST_00335,2027-06-03 10:30:00,493.21,INR,netbanking,education,active,successful,none,NONE,1,17,15,2,0,0.11764705882352941,10,3,0,0.5182,0
TXN_049772,CUST_06735,2027-06-03 10:45:00,662.86,INR,upi,education,none,successful,none,NONE,1,1,0,1,0,1.0,10,3,0,0.2915,0
TXN_049773,CUST_08185,2027-06-03 11:00:00,821.8,INR,upi,food,active,successful,none,NONE,1,14,11,3,1,0.21428571428571427,11,3,0,0.4146,0
TXN_049774,CUST_03785,2027-06-03 11:15:00,5059.11,INR,upi,education,none,successful,none,NONE,1,11,11,0,0,0.0,11,3,0,0.574,0
TXN_049775,CUST_00987,2027-06-03 11:30:00,1966.61,INR,netbanking,food,past_due,successful,none,NONE,1,12,9,3,0,0.25,11,3,0,0.5363,0
TXN_049776,CUST_02804,2027-06-03 11:45:00,811.21,INR,upi,food,none,successful,none,NONE,1,13,9,4,0,0.3076923076923077,11,3,0,0.4543,0
TXN_049777,CUST_02838,2027-06-03 12:00:00,2673.68,INR,upi,education,active,successful,none,NONE,1,7,6,1,0,0.14285714285714285,12,3,0,0.3996,0
TXN_049778,CUST_06550,2027-06-03 12:15:00,5949.97,INR,debit_card,ecommerce,active,successful,none,NONE,1,3,3,0,0,0.0,12,3,0,0.5397,0
TXN_049779,CUST_06548,2027-06-03 12:30:00,4374.88,INR,netbanking,ecommerce,none,successful,none,NONE,1,3,3,0,0,0.0,12,3,0,0.4751,0
TXN_049780,CUST_08341,2027-06-03 12:45:00,3431.07,INR,wallet,ecommerce,none,successful,none,NONE,1,3,3,0,0,0.0,12,3,0,0.4275,0
TXN_049781,CUST_07694,2027-06-03 13:00:00,373.09,INR,debit_card,saas,none,successful,none,NONE,1,28,28,0,0,0.0,13,3,0,0.4278,0
TXN_049782,CUST_03541,2027-06-03 13:15:00,1183.5,INR,netbanking,ecommerce,none,successful,none,NONE,1,17,12,5,4,0.29411764705882354,13,3,0,0.6467,0
TXN_049783,CUST_00161,2027-06-03 13:30:00,3096.15,INR,upi,saas,active,successful,none,NONE,1,22,19,3,0,0.13636363636363635,13,3,0,0.5303,0
TXN_049784,CUST_08270,2027-06-03 13:45:00,646.75,INR,netbanking,ecommerce,active,failed,expired_payment_method,CARD_EXPIRED,1,5,5,0,0,0.0,13,3,0,0.5209,0
TXN_049785,CUST_03469,2027-06-03 14:00:00,5518.91,INR,netbanking,travel,active,successful,none,NONE,1,22,21,1,1,0.045454545454545456,14,3,0,0.4494,0
TXN_049786,CUST_00763,2027-06-03 14:15:00,1199.81,INR,credit_card,travel,active,successful,none,NONE,1,12,11,1,0,0.08333333333333333,14,3,0,0.4694,0
TXN_049787,CUST_08405,2027-06-03 14:30:00,1478.26,INR,upi,food,none,failed,transient,GATEWAY_TIMEOUT,1,26,24,2,1,0.07692307692307693,14,3,0,0.673,1
TXN_049788,CUST_05263,2027-06-03 14:45:00,7221.63,INR,upi,ecommerce,active,successful,none,NONE,1,3,3,0,0,0.0,14,3,0,0.3678,0
TXN_049789,CUST_06347,2027-06-03 15:00:00,857.84,INR,netbanking,saas,active,failed,network_failure,NETWORK_ERROR,1,11,10,1,1,0.09090909090909091,15,3,0,0.6983,0
TXN_049790,CUST_00893,2027-06-03 15:15:00,1470.18,INR,netbanking,education,active,successful,none,NONE,1,17,10,7,6,0.4117647058823529,15,3,0,0.5017,0
TXN_049791,CUST_01292,2027-06-03 15:30:00,428.32,INR,upi,travel,active,successful,none,NONE,1,3,2,1,0,0.3333333333333333,15,3,0,0.476,0
TXN_049792,CUST_04128,2027-06-03 15:45:00,4233.71,INR,upi,saas,active,successful,none,NONE,1,9,8,1,1,0.1111111111111111,15,3,0,0.4072,0
TXN_049793,CUST_06936,2027-06-03 16:00:00,29095.39,INR,upi,ecommerce,active,successful,none,NONE,1,3,3,0,0,0.0,16,3,0,0.334,0
TXN_049794,CUST_01271,2027-06-03 16:15:00,444.92,INR,upi,food,none,successful,none,NONE,1,9,8,1,0,0.1111111111111111,16,3,0,0.528,0
TXN_049795,CUST_02146,2027-06-03 16:30:00,232.36,INR,netbanking,education,none,successful,none,NONE,1,10,5,5,4,0.5,16,3,0,0.5061,0
TXN_049796,CUST_02136,2027-06-03 16:45:00,3498.28,INR,upi,food,none,failed,expired_payment_method,PAYMENT_METHOD_EXPIRED,1,4,4,0,0,0.0,16,3,0,0.3761,0
TXN_049797,CUST_01468,2027-06-03 17:00:00,868.71,INR,upi,ecommerce,active,failed,expired_payment_method,CARD_EXPIRED,2,15,11,4,1,0.26666666666666666,17,3,0,0.314,0
TXN_049798,CUST_00124,2027-06-03 17:15:00,1460.75,INR,debit_card,saas,active,successful,none,NONE,1,1,1,0,0,0.0,17,3,0,0.6246,0
TXN_049799,CUST_02327,2027-06-03 17:30:00,5547.75,INR,wallet,healthcare,none,successful,none,NONE,1,22,19,3,1,0.13636363636363635,17,3,0,0.5916,0
TXN_049800,CUST_09814,2027-06-03 17:45:00,1097.75,INR,upi,education,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,18,13,5,2,0.2777777777777778,17,3,0,0.4252,0
TXN_049801,CUST_06100,2027-06-03 18:00:00,1084.54,INR,debit_card,food,none,successful,none,NONE,1,26,21,5,2,0.19230769230769232,18,3,0,0.4337,0
TXN_049802,CUST_05805,2027-06-03 18:15:00,314.86,INR,upi,travel,none,successful,none,NONE,1,13,11,2,1,0.15384615384615385,18,3,0,0.4664,0
TXN_049803,CUST_09292,2027-06-03 18:30:00,7288.37,INR,netbanking,saas,none,successful,none,NONE,1,10,8,2,0,0.2,18,3,0,0.4421,0
TXN_049804,CUST_05569,2027-06-03 18:45:00,1409.55,INR,wallet,food,active,successful,none,NONE,1,20,19,1,1,0.05,18,3,0,0.5055,0
